"Rank","Player","Team","Position","Points","Games","Avg"
"1","Cooper Kupp","LAR","WR","439.5","17","25.9"
"2","Josh Allen","BUF","QB","417.7","17","24.6"
"3","Justin Herbert","LAC","QB","395.6","17","23.3"
"4","Tom Brady","TB","QB","386.7","17","22.8"
"5","Patrick Mahomes II","KC","QB","374.2","17","22.0"
"6","Jonathan Taylor","IND","RB","373.1","17","22.0"
"7","Matthew Stafford","LAR","QB","346.8","17","20.4"
"8","Davante Adams","GB","WR","344.3","16","21.5"
"9","Austin Ekeler","LAC","RB","343.8","16","21.5"
"10","Deebo Samuel","SF","WR","339.0","16","21.2"
"11","Aaron Rodgers","GB","QB","337.3","16","21.1"
"12","Justin Jefferson","MIN","WR","330.4","17","19.4"
"13","Dak Prescott","DAL","QB","330.4","16","20.7"
"14","Joe Burrow","CIN","QB","328.1","16","20.5"
"15","Jalen Hurts","PHI","QB","321.2","15","21.4"
"16","Kyler Murray","ARI","QB","310.5","14","22.2"
"17","Kirk Cousins","MIN","QB","307.3","16","19.2"
"18","Ja'Marr Chase","CIN","WR","304.6","17","17.9"
"19","Mark Andrews","BAL","TE","301.1","17","17.7"
"20","Najee Harris","PIT","RB","300.7","17","17.7"
"21","Tyreek Hill","KC","WR","296.5","17","17.4"
"22","Joe Mixon","CIN","RB","287.9","16","18.0"
"23","Stefon Diggs","BUF","WR","285.5","17","16.8"
"24","Ryan Tannehill","TEN","QB","282.3","17","16.6"
"25","Diontae Johnson","PIT","WR","274.4","16","17.2"
"26","Derek Carr","LV","QB","270.6","17","15.9"
"27","Carson Wentz","IND","QB","264.9","17","15.6"
"28","Travis Kelce","KC","TE","262.8","16","16.4"
"29","Mike Evans","TB","WR","262.5","16","16.4"
"30","Hunter Renfrow","LV","WR","259.1","17","15.2"
"31","Keenan Allen","LAC","WR","257.8","16","16.1"
"32","James Conner","ARI","RB","257.7","15","17.2"
"33","Leonard Fournette","TB","RB","255.6","14","18.3"
"34","Lamar Jackson","BAL","QB","253.0","12","21.1"
"35","Ezekiel Elliott","DAL","RB","252.1","17","14.8"
"36","Russell Wilson","SEA","QB","248.7","14","17.8"
"37","Mike Williams","LAC","WR","246.6","16","15.4"
"38","Jaylen Waddle","MIA","WR","245.8","16","15.4"
"39","DK Metcalf","SEA","WR","244.3","17","14.4"
"40","Chris Godwin","TB","WR","242.4","14","17.3"
"41","Tyler Lockett","SEA","WR","241.4","16","15.1"
"42","Jimmy Garoppolo","SF","QB","239.5","15","16.0"
"43","Michael Pittman Jr.","IND","WR","238.6","17","14.0"
"44","Mac Jones","NE","QB","238.0","17","14.0"
"45","Taylor Heinicke","WAS","QB","237.7","16","14.9"
"46","DJ Moore","CAR","WR","237.5","17","14.0"
"47","Matt Ryan","ATL","QB","234.8","17","13.8"
"48","Alvin Kamara","NO","RB","234.7","13","18.1"
"49","Cordarrelle Patterson","ATL","RB","234.6","16","14.7"
"50","CeeDee Lamb","DAL","WR","232.8","16","14.6"
"51","Brandin Cooks","HOU","WR","231.8","16","14.5"
"52","Antonio Gibson","WAS","RB","229.1","16","14.3"
"53","Aaron Jones","GB","RB","229.0","15","15.3"
"54","Ben Roethlisberger","PIT","QB","228.0","16","14.3"
"55","Amon-Ra St. Brown","DET","WR","227.3","16","14.2"
"56","Marquise Brown","BAL","WR","226.3","16","14.1"
"57","Josh Jacobs","LV","RB","226.0","15","15.1"
"58","Darnell Mooney","CHI","WR","219.7","17","12.9"
"59","Tee Higgins","CIN","WR","219.1","14","15.7"
"60","Trevor Lawrence","JAC","QB","216.0","17","12.7"
"61","Nick Chubb","CLE","RB","215.3","14","15.4"
"62","Terry McLaurin","WAS","WR","213.5","17","12.6"
"63","Damien Harris","NE","RB","210.1","15","14.0"
"64","Teddy Bridgewater","DEN","QB","209.8","14","15.0"
"65","D'Andre Swift","DET","RB","208.9","13","16.1"
"66","Dalton Schultz","DAL","TE","208.8","17","12.3"
"67","Christian Kirk","ARI","WR","207.6","17","12.2"
"68","Dalvin Cook","MIN","RB","206.3","13","15.9"
"69","Javonte Williams","DEN","RB","204.9","17","12.1"
"70","Amari Cooper","DAL","WR","202.5","15","13.5"
"71","Jared Goff","DET","QB","202.4","14","14.5"
"72","Adam Thielen","MIN","WR","199.8","13","15.4"
"73","George Kittle","SF","TE","198.0","14","14.1"
"74","Devin Singletary","BUF","RB","197.8","17","11.6"
"75","David Montgomery","CHI","RB","196.0","14","14.0"
"76","Darrel Williams","KC","RB","196.0","17","11.5"
"77","Melvin Gordon III","DEN","RB","195.2","16","12.2"
"78","Baker Mayfield","CLE","QB","193.8","14","13.8"
"79","Derrick Henry","TEN","RB","193.3","8","24.2"
"80","Tua Tagovailoa","MIA","QB","190.9","13","14.7"
"81","Jakobi Meyers","NE","WR","186.3","16","11.6"
"82","AJ Dillon","GB","RB","185.6","17","10.9"
"82","DeVonta Smith","PHI","WR","185.6","17","10.9"
"84","Dallas Cowboys","DAL","DST","185.0","17","10.9"
"85","Tyler Boyd","CIN","WR","183.8","16","11.5"
"86","A.J. Brown","TEN","WR","180.9","13","13.9"
"87","Zach Ertz","Multi","TE","180.7","17","10.6"
"88","Kendrick Bourne","NE","WR","180.5","17","10.6"
"89","Marvin Jones Jr.","JAC","WR","180.2","17","10.6"
"90","Kyle Pitts","ATL","TE","176.6","17","10.4"
"91","Daniel Jones","NYG","QB","174.6","11","15.9"
"92","Daniel Carlson","LV","K","174.0","17","10.2"
"93","James Robinson","JAC","RB","173.9","14","12.4"
"94","Myles Gaskin","MIA","RB","173.6","17","10.2"
"95","Rob Gronkowski","TB","TE","171.2","12","14.3"
"96","Nick Folk","NE","K","171.0","17","10.1"
"97","Sam Darnold","CAR","QB","170.5","12","14.2"
"98","Brandon Aiyuk","SF","WR","170.3","17","10.0"
"99","Van Jefferson","LAR","WR","168.2","17","9.9"
"100","Davis Mills","HOU","QB","167.0","13","12.9"
"101","Chase Claypool","PIT","WR","166.6","15","11.1"
"102","Dallas Goedert","PHI","TE","165.0","15","11.0"
"102","Mike Gesicki","MIA","TE","165.0","17","9.7"
"102","Elijah Mitchell","SF","RB","165.0","12","13.8"
"105","Hunter Henry","NE","TE","164.3","16","10.3"
"106","Dawson Knox","BUF","TE","164.1","15","10.9"
"107","Darrell Henderson Jr.","LAR","RB","163.4","12","13.6"
"108","Russell Gage","ATL","WR","163.0","13","12.5"
"109","Zach Wilson","NYJ","QB","162.9","13","12.5"
"110","Tony Pollard","DAL","RB","162.6","15","10.8"
"111","Justin Tucker","BAL","K","162.0","17","9.5"
"111","Chris Boswell","PIT","K","162.0","17","9.5"
"113","Cole Beasley","BUF","WR","159.3","16","10.0"
"114","Matt Gay","LAR","K","159.0","17","9.4"
"115","Noah Fant","DEN","TE","159.0","16","9.9"
"116","K.J. Osborn","MIN","WR","158.5","17","9.3"
"117","New England Patriots","NE","DST","158.0","17","9.3"
"118","A.J. Green","ARI","WR","156.8","16","9.8"
"119","Tim Patrick","DEN","WR","156.4","16","9.8"
"120","Greg Joseph","MIN","K","156.0","17","9.2"
"121","Miami Dolphins","MIA","DST","155.0","17","9.1"
"122","Michael Carter","NYJ","RB","154.4","14","11.0"
"123","Matt Prater","ARI","K","154.0","17","9.1"
"123","Evan McPherson","CIN","K","154.0","16","9.6"
"125","Marquez Callaway","NO","WR","151.8","17","8.9"
"126","Pat Freiermuth","PIT","TE","151.7","16","9.5"
"127","Buffalo Bills","BUF","DST","151.0","17","8.9"
"128","Courtland Sutton","DEN","WR","150.2","17","8.8"
"129","Jake Elliott","PHI","K","150.0","17","8.8"
"130","Saquon Barkley","NYG","RB","148.6","14","10.6"
"131","Cedrick Wilson Jr.","DAL","WR","147.8","14","10.6"
"132","DeAndre Hopkins","ARI","WR","147.2","10","14.7"
"133","Tyler Higbee","LAR","TE","147.0","15","9.8"
"133","Dustin Hopkins","Multi","K","147.0","17","8.7"
"135","Devonta Freeman","BAL","RB","146.6","16","9.2"
"136","Sony Michel","LAR","RB","146.3","17","8.6"
"137","T.J. Hockenson","DET","TE","145.3","12","12.1"
"138","New Orleans Saints","NO","DST","145.0","17","8.5"
"139","Devontae Booker","NYG","RB","144.1","16","9.0"
"140","Chase Edmonds","ARI","RB","143.3","12","11.9"
"141","Tyler Bass","BUF","K","143.0","17","8.4"
"142","Allen Lazard","GB","WR","142.5","14","10.2"
"143","Tampa Bay Buccaneers","TB","DST","141.0","17","8.3"
"144","Mecole Hardman","KC","WR","140.9","17","8.3"
"145","Greg Zuerlein","DAL","K","140.0","16","8.8"
"145","Harrison Butker","KC","K","140.0","16","8.8"
"147","Robbie Anderson","CAR","WR","138.5","17","8.2"
"148","Tyler Conklin","MIN","TE","138.3","17","8.1"
"149","Elijah Moore","NYJ","WR","138.2","11","12.6"
"150","Mike Davis","ATL","RB","138.2","17","8.1"
"151","Ryan Succop","TB","K","138.0","17","8.1"
"151","Indianapolis Colts","IND","DST","138.0","17","8.1"
"153","Chuba Hubbard","CAR","RB","137.6","16","8.6"
